Wall time,Step,Value
1752588762.048232,1001,30.0
1752588808.621266,1004,64.82563018798828
1752588824.888889,1005,-137.79786682128906
1752588925.516272,1011,-45.92160415649414
1752588947.795906,1012,-3.2275402545928955
1752588976.957564,1015,-46.45558166503906
1752589000.851697,1016,30.450361251831055
1752589057.895088,1019,-5.158657073974609
1752589066.548777,1020,-91.10113525390625
1752589087.838831,1021,-41.67098617553711
1752589150.461595,1023,-136.8107452392578
1752589170.747971,1024,32.629180908203125
1752589206.736195,1027,28.547819137573242
1752589220.801861,1028,15.502103805541992
1752589294.384849,1034,-24.95363998413086
1752589342.803776,1037,-105.46632385253906
1752589364.091589,1038,-51.208709716796875
1752589376.957513,1039,-31.410905838012695
1752589398.444473,1040,-53.87271499633789
1752589409.707442,1041,-23.802034378051758
1752589516.015128,1048,-33.863853454589844
1752589537.502134,1049,18.359214782714844
1752589557.783431,1050,-41.972755432128906
1752589596.144712,1052,27.09214210510254
1752589598.581489,1053,-54.39132308959961
1752589625.112036,1055,-77.42387390136719
1752589677.135203,1058,30.60285186767578
1752589701.884967,1061,-40.253074645996094
1752589719.760581,1062,33.58240509033203
1752589723.397971,1063,-45.593841552734375
1752589737.665542,1064,-42.54301834106445
1752589765.195498,1066,-34.18894958496094
1752589784.677081,1067,2.85699462890625
1752589799.145768,1068,-35.19596481323242
1752589807.603998,1069,-36.704612731933594
1752589824.703451,1071,35.347232818603516
1752589838.171982,1072,-37.90266799926758
1752589915.357771,1078,-56.328739166259766
1752589940.509987,1080,-58.407249450683594
1752589958.992403,1081,31.03998374938965
1752589974.697221,1083,44.269596099853516
1752589979.744184,1084,-72.69268798828125
1752590006.273613,1086,-43.31553649902344
1752590098.654259,1090,-46.73208999633789
1752590137.988138,1091,-35.75251388549805
1752590198.521083,1096,-70.9767074584961
1752590265.245625,1100,-40.8876953125
1752590277.311455,1101,-39.154300689697266
1752590331.973227,1104,-42.56486511230469
1752590363.76752,1107,-40.91108703613281
1752590391.482415,1108,-61.52570724487305
1752590422.43178,1110,-72.6787109375
1752590510.635682,1115,34.15320587158203
1752590562.294366,1117,-2.220853090286255
1752590646.686014,1122,-75.66069030761719
1752590740.060785,1126,36.708457946777344
1752590792.889008,1127,-115.86909484863281
1752590835.072887,1129,9.798881530761719
1752590862.606083,1131,-45.84684753417969
1752590901.56016,1132,-107.37548828125
1752590917.431906,1133,-48.20193862915039
1752590993.187679,1137,-40.77542495727539
1752591018.695661,1138,-25.036264419555664
1752591107.55142,1144,25.897008895874023
1752591113.81626,1145,-66.5875244140625
1752591147.390214,1147,-78.28414916992188
1752591167.892333,1148,-1.0668619871139526
1752591237.793643,1151,-45.643028259277344
1752591338.323823,1158,-91.01023864746094
1752591370.281727,1160,-12.82339859008789
1752591386.770093,1161,-92.7151107788086
1752591415.320863,1163,-41.14703369140625
1752591444.279497,1165,-25.105627059936523
1752591480.645381,1167,-63.54068374633789
1752591541.5491,1171,-32.754825592041016
1752591546.402578,1172,38.61468505859375
1752591565.696738,1173,-38.37218475341797
1752591617.346047,1176,61.53660202026367
1752591626.412841,1177,-80.12787628173828
1752591637.890304,1178,59.7585334777832
1752591651.56931,1179,-92.61936950683594
1752591666.280438,1181,-33.20112609863281
1752591677.337089,1182,40.364505767822266
1752591711.329708,1185,-84.12377166748047
1752591729.207094,1186,-52.7862663269043
1752591760.725072,1187,-85.75525665283203
1752591814.168993,1190,-0.3186969757080078
1752591831.265157,1191,40.539798736572266
1752591837.709498,1192,-51.00975036621094
1752591851.976285,1193,-47.06150817871094
1752591891.011563,1196,-9.544660568237305
1752591945.904562,1200,-65.33251953125
1752591960.375105,1201,-46.683311462402344
1752591976.078992,1203,-40.285545349121094
1752591996.781729,1204,6.711392402648926
1752592003.042731,1205,-38.44187545776367
1752592017.309641,1206,28.406801223754883
1752592046.067001,1208,16.46072769165039
1752592063.799252,1210,-26.489233016967773
1752592083.926552,1212,31.699050903320312
1752592118.09961,1214,-76.14681243896484
1752592131.609253,1216,30.0
1752592146.897143,1217,20.945844650268555
1752592179.66757,1219,0.03499926999211311
1752592193.153028,1220,-44.554683685302734
1752592209.225701,1221,-22.44723129272461
1752592235.941642,1222,3.0237534046173096
1752592258.246401,1223,-27.946653366088867
1752592270.143421,1225,77.46961975097656
1752592293.042409,1226,-40.72969055175781
1752592368.811821,1230,7.6884684562683105
1752592436.03764,1236,-50.51437759399414
1752592457.783699,1238,-60.399940490722656
1752592473.875406,1239,39.58980941772461
1752592477.930946,1240,-53.74826431274414
1752592504.089732,1242,16.88820457458496
1752592510.334166,1243,-56.332462310791016
1752592547.511895,1245,-3.2228281497955322
1752592552.959139,1246,-62.431365966796875
1752592570.642874,1247,63.976829528808594
1752592582.722229,1248,-72.16154479980469
1752592685.383656,1253,-48.29555892944336
1752592706.481197,1254,-67.94254302978516
1752592719.561128,1255,-29.38442611694336
1752592770.016377,1258,-13.137388229370117
1752592787.292893,1259,2.984431266784668
1752592797.351694,1260,-95.10150146484375
1752592813.022333,1261,-3.369042158126831
1752592838.978138,1263,-37.09620666503906
1752592988.313197,1271,-41.94367980957031
1752592996.764676,1272,44.88080596923828
1752593036.781653,1275,62.29854202270508
1752593040.223147,1276,-31.06597137451172
1752593061.527125,1277,-62.00950241088867
1752593075.850101,1279,29.73313331604004
1752593124.064197,1281,-9.851192474365234
1752593173.87453,1283,-158.52342224121094
1752593187.146016,1284,41.75456237792969
1752593207.700469,1286,30.0
1752593233.833918,1288,-59.31549835205078
1752593246.697129,1289,44.856346130371094
1752593267.237398,1291,17.284774780273438
1752593348.477312,1296,-32.18107223510742
1752593362.358153,1297,39.07177734375
1752593389.666579,1298,-38.83116912841797
1752593408.351785,1299,35.817283630371094
1752593510.871724,1305,-81.717041015625
1752593557.476856,1307,-39.4588623046875
1752593575.604745,1309,-38.87424850463867
1752593596.907687,1310,33.662689208984375
1752593625.306561,1313,-111.96427154541016
1752593637.170704,1314,-33.21635055541992
1752593690.636723,1317,-25.344932556152344
1752593722.611796,1319,37.06697082519531
1752593735.279057,1320,-126.52432250976562
1752593798.786972,1323,-108.07440185546875
1752593825.155844,1325,-27.790252685546875
1752593905.797769,1330,-40.36626434326172
1752593919.885863,1331,-22.05585479736328
1752593941.585126,1332,-40.271728515625
1752593959.685344,1333,32.43070983886719
1752594056.153396,1338,28.046403884887695
1752594080.070751,1339,-120.58724975585938
1752594112.4396,1341,-74.15509033203125
1752594164.309873,1344,-47.4577751159668
1752594186.611402,1345,-66.18724822998047
1752594207.111021,1346,36.62654495239258
1752594213.357401,1347,-58.12845993041992
1752594251.764016,1349,-25.458162307739258
1752594298.152933,1351,-94.16697692871094
1752594328.521549,1353,14.36343765258789
1752594342.592792,1354,-56.06423568725586
1752594365.496561,1355,0.7240530252456665
1752594407.377635,1359,-40.64376449584961
1752594432.32729,1361,-30.98702621459961
1752594459.473925,1363,-38.867652893066406
1752594471.349942,1364,-26.571304321289062
1752594494.863309,1365,-61.93321990966797
1752594504.739308,1366,42.31480407714844
1752594517.415585,1367,-0.6773200631141663
1752594556.360313,1368,-23.444114685058594
1752594571.641395,1369,27.08334732055664
1752594672.9531,1375,-31.04916000366211
1752594713.408646,1378,-1.133193016052246
1752594721.879433,1379,-45.01240158081055
1752594830.878998,1386,-72.43773651123047
1752594844.745038,1387,-55.990482330322266
1752594904.913141,1391,-34.1422233581543
1752594912.770153,1392,34.15205001831055
1752594929.665886,1393,16.215410232543945
1752594952.76766,1394,-73.36508178710938
1752594965.437119,1395,-24.411758422851562
1752594999.373927,1396,-79.1760482788086
1752595003.027656,1397,-20.158939361572266
1752595014.102978,1398,30.64519500732422
1752595036.80697,1399,-40.550804138183594
1752595050.287955,1400,-28.02876091003418
1752595105.712903,1402,-39.22383117675781
1752595126.217861,1403,36.24055862426758
1752595165.014129,1405,-15.262584686279297
1752595234.757331,1409,-80.05274963378906
1752595236.807884,1410,30.0
1752595265.188979,1413,-44.00177764892578
1752595284.090626,1414,43.856964111328125
1752595318.832266,1415,-143.99806213378906
1752595343.546549,1416,-31.571203231811523
1752595419.688321,1419,-87.74674224853516
1752595461.925513,1422,-28.67052459716797
1752595472.802181,1423,43.14900207519531
1752595502.811041,1426,-27.189157485961914
1752595520.50249,1427,-54.03214645385742
1752595588.234428,1431,-69.69315338134766
1752595595.705128,1432,65.95144653320312
1752595626.929415,1435,30.930883407592773
1752595652.846612,1436,-1.675710678100586
1752595656.507241,1437,-44.37303924560547
1752595667.579932,1438,51.31706619262695
1752595677.83609,1439,30.097951889038086
1752595693.730573,1440,-36.464691162109375
1752595706.815339,1441,-30.203739166259766
1752595718.28971,1442,-30.901538848876953
1752595740.63664,1444,-36.86081314086914
1752595755.327499,1445,-30.673015594482422
1752595784.248743,1446,-119.43708801269531
1752595801.546917,1447,-31.291221618652344
1752595847.640819,1451,29.6610164642334
1752595862.111676,1452,-35.28849411010742
1752595877.790216,1453,8.849481582641602
1752595884.65673,1454,25.407743453979492
1752595897.736057,1455,29.34954071044922
1752595926.099989,1457,31.84719467163086
1752595946.83595,1459,-52.3529052734375
1752595964.773085,1461,-46.44255828857422
1752595979.46117,1462,-27.364473342895508
1752596055.577776,1465,-102.40221405029297
1752596073.074111,1466,-71.05056762695312
1752596087.765782,1467,13.193643569946289
1752596118.539274,1469,-31.2943058013916
1752596143.292021,1471,14.767964363098145
1752596201.235617,1475,-35.55767059326172
1752596217.52051,1476,-50.67950439453125
1752596255.153808,1479,39.66496658325195
1752596261.215101,1480,-70.76824188232422
1752596271.696044,1481,63.957645416259766
1752596291.997827,1482,-90.17323303222656
1752596302.858063,1483,-33.14640808105469
1752596315.331564,1484,-30.051647186279297
1752596333.02588,1485,4.572094440460205
1752596372.023668,1487,46.00707244873047
1752596386.28788,1488,-45.50664138793945
1752596393.540684,1489,43.580387115478516
1752596407.014062,1490,-3.8726422786712646
1752596432.184921,1492,-38.95122146606445
1752596474.041121,1495,-44.02106857299805
1752596532.36608,1499,-60.68973159790039
1752596600.903642,1502,22.133569717407227
1752596605.557771,1503,-60.671600341796875
1752596617.229412,1504,-5.966578960418701
1752596664.070309,1507,-41.26634979248047
1752596686.427024,1509,39.61337661743164
1752596692.280784,1510,-61.755584716796875
1752596711.181187,1511,58.51248550415039
1752596716.243354,1512,-58.180686950683594
1752596725.912114,1513,60.131202697753906
1752596752.229699,1514,-115.06858825683594
1752596769.106786,1515,-45.480831146240234
1752596810.751058,1518,-29.09714698791504
1752596826.841149,1519,-31.942264556884766
1752596840.325108,1520,35.55173873901367
1752596856.818561,1521,0.8769954442977905
1752596884.817497,1524,40.680267333984375
1752597020.092297,1531,-32.82083511352539
1752597090.002252,1534,49.083168029785156
1752597098.881221,1535,-56.041656494140625
1752597129.259046,1537,9.359267234802246
1752597140.524916,1538,-22.303823471069336
1752597144.571531,1539,28.765037536621094
1752597157.863615,1540,-74.27398681640625
1752597181.368333,1541,-38.668766021728516
1752597202.518738,1543,33.6336669921875
1752597209.98246,1544,-46.85323715209961
1752597220.860672,1545,44.8398323059082
1752597246.42721,1547,21.38390350341797
1752597282.166685,1548,-59.00456619262695
1752597339.460272,1551,7.981609344482422
1752597366.810582,1553,-42.885040283203125
1752597385.96309,1555,29.292949676513672
1752597392.224072,1556,-39.36415481567383
1752597408.318536,1557,37.839080810546875
1752597512.276775,1563,-99.23147583007812
1752597531.778168,1564,31.595582962036133
1752597552.085625,1565,-78.52423858642578
1752597593.564172,1569,-98.90984344482422
1752597634.611579,1572,31.70113754272461
1752597658.565877,1574,63.62779235839844
1752597690.181223,1577,-10.0
1752597749.128279,1581,-46.99835205078125
1752597820.302512,1585,-23.356901168823242
1752597832.9865,1586,-26.235456466674805
1752597844.666379,1587,-32.27690124511719
1752597880.844779,1589,-58.317787170410156
1752597933.288669,1591,-35.500301361083984
1752597951.584899,1592,-59.893672943115234
1752597962.064176,1593,40.39712142944336
1752597999.655791,1595,-58.99962615966797
1752598041.261982,1597,-96.25580596923828
1752598056.148423,1598,-16.89356231689453
1752598070.833518,1599,-50.15795135498047
1752598085.118031,1600,35.594547271728516
1752598121.512942,1602,44.07630157470703
1752598127.980995,1603,-67.3431625366211
1752598149.694569,1604,21.062660217285156
1752598182.671506,1606,-14.37315559387207
1752598233.354926,1609,44.577877044677734
1752598276.947848,1611,-57.96559143066406
1752598338.053062,1614,-90.4090347290039
1752598374.79307,1615,-51.72870635986328
1752598393.112252,1617,-13.093571662902832
1752598428.519066,1619,-91.66936492919922
1752598457.298638,1621,-33.061458587646484
1752598507.53935,1623,-67.989990234375
1752598532.460188,1624,-30.144332885742188
1752598584.343049,1627,-25.236997604370117
1752598614.317346,1629,-33.82154846191406
1752598633.805255,1630,26.533605575561523
1752598755.92596,1634,-108.14750671386719
1752598783.284248,1636,40.65028381347656
1752598804.440522,1638,-51.48320770263672
1752598883.589569,1641,-31.604021072387695
1752598891.462305,1642,40.13227081298828
1752598898.316862,1643,-52.20174026489258
1752598908.189931,1644,43.50581359863281
1752598912.252911,1645,-53.97403335571289
1752598927.340765,1646,31.350183486938477
1752599023.79518,1650,-41.645545959472656
1752599037.111448,1652,56.184608459472656
1752599060.014876,1653,-118.13874816894531
1752599078.315015,1654,-50.250526428222656
1752599089.195215,1655,29.94720458984375
1752599104.46887,1656,31.298263549804688
1752599149.128719,1659,-32.3040771484375
1752599161.810676,1660,40.225399017333984
1752599204.175921,1661,-34.12728500366211
