Wall time,Step,Value
1752564968.077095,1001,30.0
1752564983.465334,1002,27.056671142578125
1752564987.912575,1003,-51.92520523071289
1752564998.763092,1004,-5.648344993591309
1752565011.234015,1005,-32.07974624633789
1752565024.495566,1006,-9.266968727111816
1752565051.79348,1007,-190.36769104003906
1752565065.862159,1008,24.555776596069336
1752565079.930866,1009,-85.46619415283203
1752565101.215764,1010,30.509958267211914
1752565105.259156,1011,-69.6483383178711
1752565111.299916,1012,69.93734741210938
1752565126.36761,1013,36.84477996826172
1752565138.226587,1014,-58.27936553955078
1752565157.909974,1015,-44.01131820678711
1752565187.417718,1016,7.576338291168213
1752565213.920146,1017,-115.50908660888672
1752565227.596259,1018,-30.92020034790039
1752565233.838613,1019,36.1129035949707
1752565253.718664,1020,-29.703407287597656
1752565260.969762,1021,-80.50950622558594
1752565271.622095,1022,-3.167581081390381
1752565284.086444,1023,1.0409345626831055
1752565312.99164,1024,-81.17012786865234
1752565341.094317,1025,-81.09880828857422
1752565347.739743,1026,-85.71179962158203
1752565361.606365,1027,-11.199114799499512
1752565376.674554,1028,30.934988021850586
1752565388.327343,1029,13.083566665649414
1752565393.168054,1030,-61.830440521240234
1752565404.031249,1031,-5.264601707458496
1752565417.493181,1032,-35.57441329956055
1752565438.583606,1033,-80.14131927490234
1752565462.270808,1034,-34.004150390625
1752565480.952266,1035,24.6640567779541
1752565498.228921,1036,-154.6188507080078
1752565511.497168,1037,63.069217681884766
1752565540.599033,1038,-41.8673095703125
1752565559.682042,1039,-39.481868743896484
1752565567.734369,1040,-43.32392120361328
1752565584.209075,1041,42.95395278930664
1752565622.336712,1042,-42.650672912597656
1752565628.784451,1043,-57.957618713378906
1752565638.037566,1044,40.31095886230469
1752565642.480702,1045,-41.15206527709961
1752565670.593594,1046,12.732465744018555
1752565694.701232,1047,-101.13880157470703
1752565713.381567,1048,34.56083679199219
1752565726.240245,1049,-77.50679016113281
1752565759.768004,1050,-29.37737274169922
1752565771.826169,1051,-74.61351776123047
1752565787.498989,1052,20.389814376831055
1752565795.749413,1053,-36.5411262512207
1752565822.04819,1054,-82.70600891113281
1752565840.128449,1055,-123.49029541015625
1752565853.39703,1056,52.85272979736328
1752565860.047454,1057,-73.32504272460938
1752565873.710877,1058,-29.285001754760742
1752565887.776198,1059,52.82707214355469
1752565908.269078,1060,28.057613372802734
1752565940.181958,1061,-128.52919006347656
1752565963.079399,1062,-11.978750228881836
1752565971.531704,1063,-80.15668487548828
1752565991.805832,1064,0.8970548510551453
1752565996.849658,1065,28.69701385498047
1752566000.689454,1066,31.012149810791016
1752566015.35555,1067,-65.53102111816406
1752566032.638571,1068,-80.2691879272461
1752566044.100513,1069,-32.38960647583008
1752566056.762753,1070,40.142608642578125
1752566067.220588,1071,-40.59273910522461
1752566091.919398,1072,-100.52188110351562
1752566113.200309,1073,0.16832418739795685
1752566116.63962,1074,-34.16765213012695
1752566127.704691,1075,50.99011993408203
1752566138.971441,1076,-65.09149932861328
1752566149.436779,1077,5.145737171173096
1752566163.709391,1078,36.82443618774414
1752566183.39831,1079,-114.35565948486328
1752566203.085742,1080,-43.146240234375
1752566216.95154,1081,-22.996122360229492
1752566237.243609,1082,-49.52387237548828
1752566256.119115,1083,-48.71261978149414
1752566274.800514,1084,-114.793701171875
1752566295.890359,1085,-34.9979248046875
1752566308.563546,1086,-22.84659194946289
1752566334.057723,1087,21.71210479736328
1752566354.355634,1088,22.466243743896484
1752566441.013426,1089,36.61954116821289
1752566468.920548,1090,17.66080093383789
1752566472.159334,1091,-33.823455810546875
1752566486.429726,1092,-36.875274658203125
1752566496.88502,1093,39.362815856933594
1752566509.749145,1094,-21.254093170166016
1752566518.206159,1095,16.775732040405273
1752566527.264532,1096,-90.5471420288086
1752566540.331914,1097,59.705013275146484
1752566551.79262,1098,-82.09104919433594
1752566571.872908,1099,-12.991860389709473
1752566584.134953,1100,32.11359405517578
1752566600.815746,1101,-31.427526473999023
1752566610.264175,1102,-56.095924377441406
1752566630.555044,1103,-28.710588455200195
1752566638.402239,1104,39.356929779052734
1752566663.312816,1105,7.881872653961182
1752566679.206234,1106,24.346982955932617
